255.994,188.651,130.869,
37.6646,29.8469,255.994,
255.994,101.088,101.332,
255.994,68.6064,11.4344,
182.037,255.994,245.604,
15.4439,88.9965,255.994,
68.9006,255.994,48.7653,
111.079,52.9171,255.994,
217.179,16.8946,255.994,
195.845,106.882,255.994,
255.994,163.582,148.202,
255.994,133.549,97.1657,
69.1488,133.675,255.994,
71.438,134.196,255.994,
224.979,255.994,153.096,
255.994,78.8592,230.469,
218.334,61.0829,255.994,
21.739,255.994,219.744,
108.03,255.994,10.3494,
231.655,238.384,255.994,
255.994,2.8613,10.3067,
95.1961,255.994,3.16851,
133.699,233.984,255.994,
255.994,0.42466,69.5808,
137.9,255.994,18.4022,
20.2296,250.909,255.994,
204.217,211.004,255.994,
198.095,255.994,99.6491,
255.994,90.0544,164.216,
115.533,255.994,199.16,
255.994,185.83,142.948,
9.82128,67.4154,255.994,
65.9035,255.994,172.918,
255.994,112.872,97.0736,
157.307,237.802,255.994,
39.2833,165.788,255.994,
19.3669,0.854443,255.994,
162.67,35.7609,255.994,
93.4413,255.994,254.641,
198.97,148.724,255.994,
210.672,116.105,255.994,
46.3734,255.994,113.527,
255.994,152.047,186.547,
120.697,255.994,100.587,
255.994,132.766,83.5963,
81.5441,0.188086,255.994,
64.5856,255.994,66.7501,
255.994,31.5608,197.78,
255.994,48.3238,189.718,
67.0247,255.994,11.8617,
19.9697,255.994,207.622,
255.994,154.112,110.218,
255.994,103.727,83.4143,
255.994,212.988,19.9071,
60.0792,161.073,255.994,
255.994,46.8445,228.146,
255.994,51.3072,210.986,
242.072,255.994,212.039,
255.994,80.367,147.378,
255.994,198.65,31.3547,
124.685,39.5244,255.994,
255.994,89.9299,168.865,
112.429,255.994,156.427,
255.994,20.3865,4.22509,
80.9297,255.994,206.241,
21.4128,255.994,75.2829,
47.8324,255.994,148.994,
106.259,255.994,238.794,
255.994,153.539,27.2746,
9.31795,255.994,55.4968,
52.1528,255.994,40.7624,
159.274,255.994,149.495,
255.994,175.817,205.765,
255.994,205.49,13.3011,
21.5939,255.994,125.653,
15.5479,235.787,255.994,
184.603,255.994,224.81,
255.994,28.846,236.819,
25.9741,255.994,148.81,
74.9869,255.994,20.3656,
255.994,40.4448,21.7865,
255.994,112.567,240.826,
255.994,177.664,66.9266,
59.6409,255.994,255.848,
255.994,212.899,169.34,
115.413,255.994,253.283,
224.276,255.994,158.975,
201.183,248.153,255.994,
236.184,115.918,255.994,
175.038,255.994,67.9348,
255.994,253.381,62.3602,
255.994,213.159,239.554,
249.681,255.994,69.9268,
114.116,160.313,255.994,
163.256,255.994,135.587,
225.138,255.994,71.7231,
78.75,251.912,255.994,
179.57,255.994,127.4,
171.193,255.994,180.311,
116.996,170.223,255.994,
198.612,255.994,171.567,
77.0071,255.994,56.6843,
255.994,169.938,187.391,
255.994,175.7,17.4805,
81.0231,132.238,255.994,
145.576,255.994,242.624,
10.4286,255.994,222.622,
60.8778,255.994,197.078,
255.994,20.0406,132.86,
255.994,52.5344,200.893,
255.994,137.758,113.564,
121.263,55.0101,255.994,
133.969,255.994,79.0664,
255.994,178.706,183.339,
15.6058,255.994,247.214,
255.994,22.6221,253.352,
255.994,56.762,24.597,
255.994,155.744,167.599,
255.994,183.96,89.5043,
255.994,68.3658,37.3834,
173.762,255.994,119.165,
87.5957,28.2655,255.994,
127.095,255.994,137.921,
255.994,144.396,32.9306,
169.854,255.994,181.718,
254.914,255.994,78.0467,
42.9255,131.092,255.994,
197.322,222.339,255.994,
169.797,255.994,2.22504,
255.994,205.314,245.767,
255.994,223.145,57.5091,
255.994,43.9676,9.58225,
255.994,26.0176,65.1692,
255.994,102.903,114.281,
194.519,255.994,47.2819,
178.028,255.994,103.789,
97.0969,99.0427,255.994,
255.994,13.5427,178.251,
160.781,255.994,247.154,
255.994,168.613,152.95,
255.994,12.6435,24.4022,
14.6328,39.1729,255.994,
164.22,255.994,150.089,
109.901,255.994,238.557,
232.671,255.994,22.2895,
255.994,182.973,241.765,
255.994,21.6342,159.247,
255.994,192.116,38.8522,
251.157,204.151,255.994,
255.994,122.1,93.722,
73.6441,255.994,36.1763,
255.994,80.6696,190.631,
255.994,130.08,134.121,
48.6777,201.396,255.994,
250.882,255.994,191.399,
52.144,255.994,179.236,
254.075,192.455,255.994,
24.3465,255.994,167.939,
60.9239,41.7517,255.994,
142.701,94.9411,255.994,
203.543,255.994,254.381,
255.994,3.5109,164.363,
255.994,147.36,82.7746,
255.994,0.042491,237.1,
171.384,181.116,255.994,
255.994,148.764,153.681,
105.003,255.994,195.591,
119.564,255.994,247.724,
117.25,255.994,187.053,
192.545,255.994,91.6729,
213.76,255.994,9.01622,
64.2808,219.866,255.994,
107.932,255.994,3.94366,
255.994,33.4786,10.9984,
160.168,255.994,33.695,
255.994,17.3058,91.7065,
46.9751,211.352,255.994,
191.312,74.2148,255.994,
255.994,134.945,236.616,
255.994,17.9245,231.334,
11.4812,255.994,221.474,
194.749,112.77,255.994,
146.999,52.8501,255.994,
196.404,255.994,151.948,
65.2508,255.994,62.1117,
255.994,73.3266,83.3924,
60.3629,159.375,255.994,
95.4908,33.6319,255.994,
255.994,183.792,195.718,
19.3163,118.844,255.994,
255.994,211.353,236.101,
71.5927,255.994,24.5838,
231.535,255.994,7.50328,
255.994,120.522,84.8666,
41.3195,172.978,255.994,
210.032,169.797,255.994,
192.991,62.2097,255.994,
188.121,255.994,11.9136,
249.484,255.994,173.381,
144.542,255.994,111.659,
253.805,255.994,193.53,
155.993,255.994,11.275,
255.994,166.716,176.232,
255.994,124.376,128.593,
5.76964,255.994,227.355,
104.015,255.994,228.66,
45.2921,21.6181,255.994,
255.994,29.7602,249.835,
12.993,255.994,138.378,
72.6127,255.994,135.113,
255.994,34.902,66.2926,
50.6492,255.994,245.269,
244.164,255.994,131.227,
180.888,255.994,71.7789,
18.9219,255.994,113.07,
255.994,33.7108,59.092,
195.931,255.994,184.749,
192.214,255.994,87.2342,
247.44,255.994,11.9115,
255.994,32.9556,191.288,
18.2497,188.372,255.994,
106.464,255.994,165.235,
100.926,90.9729,255.994,
218.409,255.994,169.203,
92.2485,66.1868,255.994,
255.994,103.296,141.786,
129.425,255.994,54.393,
253.495,255.994,41.437,
3.64516,202.271,255.994,
116.239,255.994,22.1146,
4.93743,182.045,255.994,
83.9508,255.994,35.4806,
126.264,106.227,255.994,
74.2782,168.774,255.994,
14.0388,206.155,255.994,
43.0739,255.994,1.66956,
126.462,255.994,245.083,
12.148,98.7533,255.994,
166.086,255.994,76.2674,
119.413,223.872,255.994,
255.994,159.995,7.7333,
17.3077,195.089,255.994,
255.994,36.4088,55.9738,
241.205,39.1964,255.994,
122.863,255.994,236.754,
17.8096,255.994,154.557,
78.25,88.1734,255.994,
255.994,110.554,195.643,
19.6948,193.787,255.994,
255.994,159.277,97.0831,
255.994,225.364,116.135,
202.996,125.086,255.994,
4.63032,255.994,56.708,
132.135,41.4465,255.994,
170.29,255.994,37.5767,
154.442,201.654,255.994,
93.0267,97.4919,255.994,
62.9688,12.6603,255.994,
208.058,255.994,196.771,
6.85022,111.331,255.994,
195.519,197.038,255.994,
255.994,23.2812,87.1379,
255.994,50.6153,58.5449,
88.0523,111.552,255.994,
191.872,242.669,255.994,
255.994,172.301,210.046,
39.5749,255.994,165.675,
15.7258,255.994,157.722,
255.994,60.1799,76.7841,
181.515,14.9394,255.994,
82.1599,82.0578,255.994,
255.994,108.852,208.71,
164.148,147.805,255.994,
255.994,125.928,227.183,
87.7685,255.994,211.569,
52.7778,255.994,110.811,
42.3811,211.898,255.994,
173.897,87.2878,255.994,
250.359,8.95102,255.994,
167.201,160.193,255.994,
228.821,255.994,215.778,
21.8482,203.821,255.994,
58.653,255.994,69.2683,
113.498,255.994,86.1891,
255.994,209.717,50.6885,
255.994,0.821984,9.68009,
52.3826,0.364353,255.994,
255.994,118.213,209.248,
211.297,227.387,255.994,
50.7513,144.583,255.994,
230.399,208.599,255.994,
255.994,135.612,63.7928,
178.478,255.994,200.561,
255.994,228.579,194.49,
51.4062,255.994,124.054,
255.994,102.349,50.2582,
255.994,234.188,215.026,
65.6441,255.994,10.5559,
242.997,255.994,253.202,
255.994,104.985,121.842,
146.12,219.106,255.994,
255.994,150.289,120.287,
254.92,133.3,255.994,
52.9421,255.994,217.895,
194.277,27.2073,255.994,
180.97,160.357,255.994,
213.058,76.3605,255.994,
31.2094,91.6352,255.994,
134.087,86.9821,255.994,
255.994,52.8814,183.475,
120.498,255.994,20.8208,
164.021,255.994,200.656,
19.9085,72.0496,255.994,
255.994,178.743,39.7568,
249.944,58.3895,255.994,
166.182,255.994,114.404,
255.994,52.7303,77.2265,
21.2773,73.6272,255.994,
53.6532,255.994,31.407,
67.4318,174.55,255.994,
238.874,255.994,107.02,
255.994,62.4171,121.781,
255.994,255.49,223.832,
167.108,255.994,12.628,
255.994,254.362,104.685,
255.994,254.178,121.425,
255.994,158.881,167.151,
50.5637,237.981,255.994,
226.118,35.2966,255.994,
126.555,255.994,216.899,
46.4863,186.169,255.994,
255.994,40.1166,55.0937,
189.429,255.994,97.0005,
148.907,255.994,56.0917,
247.548,167.491,255.994,
230.762,255.994,255.2,
77.4039,93.1542,255.994,
118.348,74.7706,255.994,
85.6869,196.82,255.994,
255.994,187.203,66.087,
40.6903,255.994,81.3343,
255.994,93.1188,116.378,
44.4632,255.994,142.22,
174.449,45.3921,255.994,
212.21,206.515,255.994,
51.6153,255.994,104.663,
8.27265,44.8559,255.994,
56.4842,162.642,255.994,
10.4659,130.285,255.994,
144.414,255.994,13.0172,
206.883,255.994,198.141,
146.739,255.994,146.679,
250.18,255.994,78.6664,
50.6527,250.438,255.994,
255.994,1.46182,122.93,
3.39376,17.7466,255.994,
255.994,107.276,141.262,
87.5943,83.8938,255.994,
174.715,255.994,155.209,
108.709,219.351,255.994,
255.994,211.488,167.298,
127.268,255.994,200.655,
255.994,124.592,229.009,
255.994,155.24,247.067,
255.994,158.756,88.2347,
255.994,52.5632,104.747,
48.0612,152.883,255.994,
214.129,255.994,159.712,
182.539,255.994,26.009,
219.078,255.994,128.409,
255.994,227.277,50.7496,
244.17,255.994,59.0504,
255.994,235.378,215.99,
204.348,15.6958,255.994,
216.972,255.994,194.655,
71.3106,174.361,255.994,
255.994,113.001,73.5346,
90.1747,255.994,189.619,
255.994,193.137,131.457,
255.994,131.767,204.833,
255.994,100.222,99.8852,
105.638,255.994,151.564,
255.994,219.976,151.548,
82.2675,177.572,255.994,
255.994,250.975,106.095,
255.994,79.8022,85.6688,
255.994,43.8868,168.727,
255.994,4.98636,235.999,
247.411,112.019,255.994,
92.1335,133.43,255.994,
94.3007,182.827,255.994,
255.994,229.717,103.778,
255.994,133.838,78.2878,
255.994,86.4573,250.949,
163.013,255.994,203.431,
149.476,255.994,24.5142,
255.994,146.621,167.155,
112.472,255.994,216.594,
234.166,255.994,208.343,
250.199,255.994,247.69,
235.234,255.994,214.862,
255.994,94.6765,93.1816,
81.6916,234.892,255.994,
170.77,47.2552,255.994,
211.473,255.994,198.075,
130.979,255.994,200.421,
200.155,82.7675,255.994,
139.822,255.994,26.8029,
48.3718,232.121,255.994,
9.61207,87.9386,255.994,
255.994,95.3583,146.517,
206.303,255.994,240.217,
126.609,249.139,255.994,
255.994,124.668,52.8407,
83.0569,255.994,34.3475,
255.994,60.6272,30.1018,
10.0333,236.534,255.994,
88.1165,255.994,128.762,
211.778,255.994,203.261,
255.994,170.525,162.138,
255.994,38.6328,107.051,
157.22,255.994,25.7735,
182.114,58.5191,255.994,
69.0577,255.994,37.0558,
143.446,210.374,255.994,
255.994,29.2794,133.378,
235.778,96.795,255.994,
255.994,107.078,167.853,
255.994,184.017,177.993,
82.0528,255.994,199.617,
66.0647,113.972,255.994,
255.994,65.4653,78.6685,
243.235,67.349,255.994,
128.316,253.113,255.994,
74.5271,83.5638,255.994,
255.994,24.8695,153.142,
106.24,236.497,255.994,
255.994,123.93,77.0493,
252.239,255.994,85.6724,
36.7407,213.032,255.994,
78.1559,14.2196,255.994,
56.4755,255.994,156.037,
35.6821,230.158,255.994,
23.9996,255.994,72.2746,
98.4629,106.235,255.994,
234.48,255.994,114.251,
255.994,176.203,116.873,
255.994,223.897,146.02,
3.54533,68.9962,255.994,
63.3544,135.475,255.994,
64.9431,84.2012,255.994,
255.994,86.2564,59.3266,
76.0489,255.994,140.043,
83.1998,76.6153,255.994,
54.6694,53.8268,255.994,
241.578,255.994,88.4584,
200.609,17.1873,255.994,
255.994,14.3527,226.951,
255.994,25.7539,103.351,
216.553,14.5327,255.994,
33.6195,255.994,37.0471,
184.595,255.994,25.3855,
255.994,235.969,211.043,
88.9096,84.5422,255.994,
30.0706,241.689,255.994,
117.272,255.994,53.0193,
206.269,255.994,249.264,
255.994,18.9875,124.05,
27.7916,48.3655,255.994,
255.994,97.8839,220.17,
255.994,140.727,180.522,
141.592,143.637,255.994,
114.358,255.994,203.267,
255.994,167.002,166.05,
255.994,142.664,147.902,
25.3423,255.994,47.8843,
112.876,255.994,233.366,
39.8855,255.994,110.506,
255.994,221.455,93.2083,
156.628,174.385,255.994,
219.105,255.994,90.8987,
33.7394,255.994,140.462,
255.994,252.671,207.623,
239.346,255.994,29.3653,
255.994,10.1265,245.826,
255.994,48.702,28.675,
28.5432,255.994,169.446,
255.994,10.1319,93.454,
169.637,241.424,255.994,
130.215,29.788,255.994,
255.994,186.03,174.306,
255.994,58.08,157.174,
255.994,71.5282,69.5161,
255.994,60.3606,176.816,
191.131,156.133,255.994,
255.994,120.375,144.987,
127.851,255.994,233.692,
33.9741,25.1619,255.994,
232.49,49.6588,255.994,
175.458,34.3103,255.994,
255.994,118.433,135.832,
110.614,255.994,135.046,
218.044,255.994,185.257,
255.994,91.3065,233.551,
53.1332,10.7138,255.994,
255.994,62.8174,164.202,
89.5997,255.994,242.823,
224.306,102.07,255.994,
79.4789,176.428,255.994,
213.01,254.416,255.994,
183.245,179.602,255.994,
244.486,62.2472,255.994,
145.578,32.9639,255.994,
255.994,124.097,41.9392,
164.19,255.994,225.034,
133.418,136.682,255.994,
255.994,134.003,215.007,
127.791,255.994,138.613,
129.005,255.994,65.413,
255.994,204.855,233.989,
1.99436,255.994,236.428,
112.453,69.54,255.994,
25.3291,190.142,255.994,
167.17,255.994,142.842,
202.468,255.994,10.0924,
67.8935,255.994,167.251,
175.241,62.5918,255.994,
30.5042,255.994,170.765,
154.882,119.065,255.994,
198.5,221.684,255.994,
255.994,0.252398,208.413,
143.03,255.994,109.219,
255.994,204.393,196.037,
135.316,11.2919,255.994,
156.873,77.7422,255.994,
255.994,184.405,30.7611,
106.189,197.688,255.994,
255.994,153.996,159.309,
53.0115,112.862,255.994,
89.4491,255.994,170.867,
66.8649,22.7796,255.994,
214.968,255.994,225.804,
46.8119,93.3301,255.994,
180.943,255.994,144.176,
106.414,255.994,179.569,
111.876,106.164,255.994,
148.874,215.3,255.994,
255.994,240.884,48.6045,
176.341,155.161,255.994,
61.9572,255.994,236.925,
26.9899,255.994,33.886,
255.994,40.7639,239.416,
53.0048,34.3056,255.994,
104.223,46.9385,255.994,
226.252,117.29,255.994,
72.6673,60.0771,255.994,
